Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
776,0,-92.60000000000001,74,"tensor(114.7816, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9871
777,6,581.6000000000088,816,"tensor(41.2147, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9953
778,3,243.80000000000058,438,"tensor(152.8920, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,9997
779,0,-95.9,41,"tensor(110.9322, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10001
780,1,21.599999999999355,216,"tensor(237.5740, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10022
781,1,20.499999999999503,205,"tensor(271.7046, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10043
782,0,-95.9,41,"tensor(85.0293, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10047
783,0,-92.60000000000001,74,"tensor(228.6064, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10054
784,0,-95.9,41,"tensor(74.8053, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10058
785,0,-95.9,41,"tensor(77.4729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10062
786,1,25.699999999999477,257,"tensor(16.7118, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10088
787,0,-94.9,51,"tensor(115.9102, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10093
788,0,-95.9,41,"tensor(120.9796, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10097
789,0,-95.9,41,"tensor(80.2905, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10101
790,1,21.49999999999949,215,"tensor(78.9931, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10123
791,0,-95.9,41,"tensor(116.4718, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10127
792,5,466.4000000000061,664,"tensor(70.8050, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10193
793,0,-89.10000000000002,109,"tensor(111.7317, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10204
794,0,-95.9,41,"tensor(42.8201, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10208
795,0,-95.9,41,"tensor(64.8932, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10213
796,0,-95.9,41,"tensor(196.6936, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10217
797,0,-87.60000000000002,124,"tensor(79.9640, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10229
798,2,126.29999999999922,263,"tensor(2.1954, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10255
799,0,-95.9,41,"tensor(164.0818, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10259
800,0,-95.9,41,"tensor(95.4098, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10264
801,0,-90.40000000000002,96,"tensor(120.0316, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10273
802,0,-95.9,41,"tensor(192.4884, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10277
803,0,-90.20000000000002,98,"tensor(82.0788, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10287
804,1,20.69999999999949,207,"tensor(144.3552, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10308
805,7,691.7000000000111,917,"tensor(43.5377, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10399
806,0,-86.80000000000003,132,"tensor(82.1368, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10413
807,1,20.79999999999947,208,"tensor(81.7316, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10433
808,0,-95.9,41,"tensor(191.1033, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10438
809,0,-95.9,41,"tensor(43.0004, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10442
810,0,-95.9,41,"tensor(157.9435, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10446
811,0,-89.00000000000003,110,"tensor(43.7370, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10457
812,1,22.19999999999949,222,"tensor(26.6785, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10479
813,0,-95.9,41,"tensor(1.1434, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10483
814,3,242.1000000000006,421,"tensor(42.6317, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10525
815,0,-95.9,41,"tensor(181.7798, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10529
816,1,18.899999999999494,189,"tensor(150.4593, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10548
817,0,-95.1,49,"tensor(65.9274, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10553
818,0,-95.9,41,"tensor(89.6355, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10557
819,0,-95.9,41,"tensor(91.4940, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10561
820,6,580.2000000000087,802,"tensor(117.1910, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10641
821,2,134.29999999999876,343,"tensor(105.9721, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10676
822,3,238.99999999999926,390,"tensor(120.8646, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10715
823,0,-95.9,41,"tensor(138.6649, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10719
824,0,-95.9,41,"tensor(109.1674, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10723
825,1,22.99999999999936,230,"tensor(124.1160, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10746
826,0,-90.30000000000001,97,"tensor(89.1335, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10756
827,0,-95.8,42,"tensor(39.9678, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10760
828,0,-95.9,41,"tensor(118.2335, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10764
829,0,-92.60000000000001,74,"tensor(166.9805, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10771
830,1,20.199999999999406,202,"tensor(9.0448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10792
831,2,132.89999999999884,329,"tensor(42.6922, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10824
832,2,137.29999999999868,373,"tensor(71.6474, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10862
833,3,243.2000000000005,432,"tensor(42.1762, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10905
834,4,357.70000000000323,577,"tensor(131.2973, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10963
835,0,-95.9,41,"tensor(86.6147, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10967
836,1,20.499999999999403,205,"tensor(76.6836, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10987
837,0,-89.60000000000002,104,"tensor(201.4482, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,10998
838,5,469.9000000000061,699,"tensor(81.3772, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11068
839,5,468.1000000000058,681,"tensor(96.6017, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11136
840,0,-95.9,41,"tensor(60.6984, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11140
841,0,-91.40000000000002,86,"tensor(87.0510, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11148
842,1,21.39999999999951,214,"tensor(39.2730, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11170
843,1,20.59999999999964,206,"tensor(96.5629, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11190
844,0,-95.9,41,"tensor(112.8988, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11194
845,3,240.1999999999996,402,"tensor(39.5041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11235
846,0,-95.9,41,"tensor(239.7009, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11239
847,0,-95.9,41,"tensor(116.1968, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11243
848,0,-91.00000000000001,90,"tensor(1.1489, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11252
849,5,469.20000000000607,692,"tensor(185.6894, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11321
850,0,-88.10000000000002,119,"tensor(129.5444, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11333
851,1,23.399999999999352,234,"tensor(63.7025, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11356
852,1,20.599999999999483,206,"tensor(121.9867, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11377
853,0,-95.9,41,"tensor(107.1759, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11381
854,2,131.89999999999876,319,"tensor(169.0575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11413
855,0,-87.20000000000003,128,"tensor(49.6339, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11426
856,4,356.1000000000035,561,"tensor(153.3729, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11482
857,0,-89.90000000000002,101,"tensor(150.7394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11492
858,0,-95.9,41,"tensor(43.6758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11496
859,1,19.99999999999943,200,"tensor(130.6451, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11516
860,5,467.5000000000058,675,"tensor(224.7464, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11584
861,20,2134.099999999906,2341,"tensor(120.9734, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11818
862,8,803.8000000000137,1038,"tensor(80.2652, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11921
863,0,-95.9,41,"tensor(81.7356, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11926
864,0,-90.50000000000001,95,"tensor(78.8443, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11935
865,2,132.19999999999885,322,"tensor(109.3070, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11967
866,0,-95.9,41,"tensor(241.9811, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11971
867,1,18.99999999999949,190,"tensor(79.0096, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11990
868,0,-95.9,41,"tensor(85.6410, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,11994
869,5,465.800000000006,658,"tensor(89.8065, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12060
870,0,-89.70000000000002,103,"tensor(160.4771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12071
871,0,-95.9,41,"tensor(79.9293, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12075
872,1,18.7999999999995,188,"tensor(0.8912, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12093
873,0,-95.9,41,"tensor(50.0058, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12098
874,0,-90.90000000000002,91,"tensor(78.6446, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12107
875,1,21.09999999999951,211,"tensor(32.0525, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12128
876,8,806.0000000000142,1060,"tensor(5.2158, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12234
877,2,126.39999999999918,264,"tensor(87.1170, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12260
878,0,-95.9,41,"tensor(195.6244, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12264
879,0,-92.9,71,"tensor(40.7487, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12271
880,0,-95.9,41,"tensor(39.7059, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12275
881,0,-95.9,41,"tensor(106.0073, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12280
882,0,-88.50000000000003,115,"tensor(90.6879, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12291
883,0,-90.00000000000001,100,"tensor(218.2158, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12301
884,2,135.89999999999873,359,"tensor(189.9924, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12337
885,1,19.999999999999503,200,"tensor(160.2934, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12357
886,6,578.0000000000081,780,"tensor(120.1735, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12435
887,0,-95.9,41,"tensor(41.6718, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12439
888,0,-92.00000000000001,80,"tensor(155.0041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12447
889,2,133.49999999999886,335,"tensor(163.1845, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12481
890,8,805.6000000000143,1056,"tensor(157.2935, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12586
891,1,22.799999999999358,228,"tensor(41.6089, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12609
892,2,132.2999999999988,323,"tensor(100.3667, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12641
893,3,244.10000000000076,441,"tensor(44.7732, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12685
894,2,135.09999999999874,351,"tensor(58.7633, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12720
895,0,-87.30000000000003,127,"tensor(119.6115, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12733
896,0,-91.80000000000001,82,"tensor(1.0959, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12741
897,0,-86.40000000000003,136,"tensor(4.1822, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12755
898,1,20.79999999999947,208,"tensor(85.0855, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12776
899,0,-90.00000000000001,100,"tensor(109.3092, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12786
900,0,-95.9,41,"tensor(0.4617, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12790
901,0,-90.50000000000001,95,"tensor(158.0493, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12799
902,2,131.29999999999882,313,"tensor(228.0278, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12831
903,0,-87.40000000000003,126,"tensor(28.8549, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12843
904,2,134.09999999999872,341,"tensor(144.2708, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12877
905,0,-87.50000000000003,125,"tensor(70.3449, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12890
906,3,244.4000000000009,444,"tensor(40.3733, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12934
907,0,-87.80000000000003,122,"tensor(40.8488, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,12946
908,4,355.30000000000325,553,"tensor(57.6303, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13002
909,0,-95.9,41,"tensor(119.0368, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13006
910,1,18.99999999999949,190,"tensor(266.3711, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13025
911,0,-95.9,41,"tensor(72.6681, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13029
912,2,130.29999999999887,303,"tensor(129.2597, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13059
913,0,-95.9,41,"tensor(85.2667, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13063
914,0,-91.10000000000002,89,"tensor(0.4900, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13072
915,0,-89.00000000000003,110,"tensor(0.4689, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13083
916,3,245.2000000000005,452,"tensor(114.6193, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13128
917,0,-95.9,41,"tensor(119.9105, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13133
918,2,131.29999999999882,313,"tensor(67.9838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13164
919,3,244.30000000000126,443,"tensor(46.6414, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13208
920,0,-92.30000000000001,77,"tensor(41.9997, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13216
921,0,-95.9,41,"tensor(126.2113, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13220
922,0,-92.60000000000001,74,"tensor(124.9907, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13227
923,3,246.10000000000116,461,"tensor(34.0153, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13273
924,1,21.399999999999437,214,"tensor(0.2150, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13295
925,0,-88.30000000000003,117,"tensor(118.1197, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13307
926,1,24.299999999999358,243,"tensor(113.4780, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13331
927,2,134.69999999999868,347,"tensor(40.4334, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13366
928,4,355.1000000000034,551,"tensor(30.0368, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13421
929,2,134.19999999999874,342,"tensor(122.3779, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13455
930,7,687.4000000000108,874,"tensor(80.4641, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13542
931,1,22.999999999999403,230,"tensor(264.0458, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13565
932,5,466.70000000000584,667,"tensor(39.6420, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13632
933,0,-95.9,41,"tensor(3.0078, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13636
934,2,132.19999999999877,322,"tensor(116.9909, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13668
935,0,-89.00000000000003,110,"tensor(153.9110, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13679
936,1,20.599999999999497,206,"tensor(86.1482, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13700
937,0,-95.9,41,"tensor(35.4390, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13704
938,6,573.9000000000083,739,"tensor(152.5314, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13778
939,0,-89.50000000000003,105,"tensor(76.4435, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13788
940,1,21.39999999999955,214,"tensor(2.2960, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13810
941,0,-95.9,41,"tensor(149.3449, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13814
942,0,-94.5,55,"tensor(100.3048, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13819
943,0,-95.9,41,"tensor(39.8486, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13823
944,0,-91.40000000000002,86,"tensor(40.3075, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13832
945,0,-95.9,41,"tensor(1.5476, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13836
946,0,-92.50000000000001,75,"tensor(75.5680, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13844
947,0,-86.50000000000003,135,"tensor(119.8333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13857
948,1,21.899999999999437,219,"tensor(158.8998, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13879
949,2,134.59999999999877,346,"tensor(78.3582, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13914
950,5,469.7000000000063,697,"tensor(231.2454, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13983
951,0,-89.60000000000002,104,"tensor(117.4506, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,13994
952,3,245.5000000000005,455,"tensor(40.0773, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14039
953,0,-89.30000000000003,107,"tensor(79.5297, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14050
954,0,-89.80000000000003,102,"tensor(1.2420, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14060
955,1,23.59999999999941,236,"tensor(80.7141, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14084
956,10,1026.000000000009,1260,"tensor(88.1325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14210
957,0,-95.9,41,"tensor(1.1523, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14214
958,0,-91.20000000000002,88,"tensor(117.3397, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14223
959,1,23.099999999999397,231,"tensor(85.7977, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14246
960,2,132.79999999999885,328,"tensor(72.7001, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14279
961,0,-95.9,41,"tensor(128.0151, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14283
962,0,-92.9,71,"tensor(77.1516, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14290
963,0,-95.9,41,"tensor(79.0116, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14294
964,0,-90.70000000000002,93,"tensor(39.4818, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14303
965,0,-92.80000000000001,72,"tensor(162.5844, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14310
966,0,-88.00000000000003,120,"tensor(81.1301, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14322
967,2,132.19999999999885,322,"tensor(145.2366, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14355
968,8,793.9000000000116,939,"tensor(72.5388, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14448
969,0,-92.20000000000002,78,"tensor(159.0548, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14456
970,0,-95.9,41,"tensor(123.2746, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14460
971,0,-91.60000000000001,84,"tensor(79.8376, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14469
972,1,22.299999999999486,223,"tensor(47.1464, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14491
973,1,22.599999999999497,226,"tensor(96.7348, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14514
974,0,-95.9,41,"tensor(1.1792, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14518
975,11,1131.9000000000005,1319,"tensor(84.3792, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14650
976,0,-88.20000000000003,118,"tensor(39.7305, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14661
977,5,468.30000000000587,683,"tensor(79.7074, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14730
978,0,-86.80000000000003,132,"tensor(97.7766, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14743
979,0,-91.10000000000002,89,"tensor(5.5199, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14752
980,2,136.3999999999987,364,"tensor(0.4093, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14788
981,0,-91.30000000000001,87,"tensor(117.7106, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14797
982,0,-95.9,41,"tensor(85.4143, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14801
983,0,-92.30000000000001,77,"tensor(89.3658, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14809
984,0,-95.9,41,"tensor(118.0683, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14813
985,0,-92.80000000000001,72,"tensor(47.5107, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14820
986,3,245.40000000000077,454,"tensor(46.1036, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14865
987,0,-95.9,41,"tensor(212.8822, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14870
988,0,-89.10000000000002,109,"tensor(120.7150, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14880
989,1,18.799999999999514,188,"tensor(75.5606, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14899
990,0,-95.9,41,"tensor(52.5541, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14903
991,2,133.19999999999868,332,"tensor(162.6856, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,14937
