Episode,Score,Total Reward,Time Alive,Epsilon,Replay Buffer Size,Train Steps
10181,0,-88.40000000000002,116,"tensor(58.4778, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109307
10182,0,-89.60000000000002,104,"tensor(50.5849, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109318
10183,0,-95.9,41,"tensor(56.9442, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109322
10184,0,-92.60000000000001,74,"tensor(34.6575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109329
10185,0,-95.9,41,"tensor(18.9262, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109333
10186,0,-91.30000000000001,87,"tensor(40.5599, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109342
10187,0,-88.40000000000002,116,"tensor(13.9762, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109354
10188,0,-92.80000000000001,72,"tensor(32.6113, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109361
10189,0,-95.9,41,"tensor(18.0737, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109365
10190,0,-88.30000000000003,117,"tensor(15.0758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109377
10191,0,-88.60000000000002,114,"tensor(52.6666, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109388
10192,0,-88.90000000000002,111,"tensor(68.0990, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109399
10193,0,-89.50000000000003,105,"tensor(28.6839, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109410
10194,0,-95.9,41,"tensor(45.9821, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109414
10195,0,-95.9,41,"tensor(47.6842, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109418
10196,0,-92.9,71,"tensor(20.4895, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109425
10197,0,-90.50000000000001,95,"tensor(40.6337, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109434
10198,0,-95.9,41,"tensor(4.7619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109438
10199,0,-95.9,41,"tensor(42.7697, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109443
10200,0,-95.9,41,"tensor(1.5352, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109447
10201,0,-92.9,71,"tensor(33.3961, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109454
10202,0,-95.9,41,"tensor(38.2429, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109458
10203,0,-95.9,41,"tensor(57.9538, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109462
10204,0,-92.30000000000001,77,"tensor(59.2779, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109470
10205,0,-89.20000000000002,108,"tensor(19.1176, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109480
10206,0,-88.30000000000003,117,"tensor(98.1707, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109492
10207,0,-95.9,41,"tensor(24.9848, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109496
10208,0,-95.9,41,"tensor(25.8706, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109500
10209,0,-95.9,41,"tensor(83.5848, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109504
10210,0,-95.9,41,"tensor(88.8255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109509
10211,0,-95.9,41,"tensor(118.3549, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109513
10212,0,-85.70000000000003,143,"tensor(44.7409, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109527
10213,0,-88.40000000000002,116,"tensor(1.4758, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109539
10214,0,-95.9,41,"tensor(66.0332, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109543
10215,0,-95.9,41,"tensor(99.2811, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109547
10216,0,-95.9,41,"tensor(78.5955, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109551
10217,0,-95.9,41,"tensor(58.2700, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109555
10218,0,-92.4,76,"tensor(26.7749, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109563
10219,0,-90.90000000000002,91,"tensor(50.1508, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109572
10220,0,-86.70000000000003,133,"tensor(24.5800, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109585
10221,0,-95.9,41,"tensor(26.3075, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109589
10222,0,-92.80000000000001,72,"tensor(123.7035, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109596
10223,0,-90.20000000000002,98,"tensor(105.6812, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109606
10224,0,-95.9,41,"tensor(73.4587, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109610
10225,0,-92.00000000000001,80,"tensor(139.5619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109618
10226,0,-89.60000000000002,104,"tensor(30.4105, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109629
10227,0,-95.9,41,"tensor(67.5839, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109633
10228,0,-90.20000000000002,98,"tensor(30.4508, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109642
10229,0,-95.9,41,"tensor(37.8605, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109647
10230,0,-95.9,41,"tensor(27.4804, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109651
10231,0,-95.9,41,"tensor(55.2811, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109655
10232,0,-88.50000000000003,115,"tensor(44.0836, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109666
10233,0,-89.30000000000003,107,"tensor(30.3333, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109677
10234,0,-95.9,41,"tensor(22.2945, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109681
10235,0,-92.60000000000001,74,"tensor(94.3783, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109688
10236,0,-95.9,41,"tensor(0.8233, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109693
10237,0,-95.9,41,"tensor(35.6355, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109697
10238,0,-89.20000000000002,108,"tensor(42.4724, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109707
10239,0,-93.10000000000001,69,"tensor(78.6575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109714
10240,0,-95.9,41,"tensor(37.0162, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109718
10241,0,-95.9,41,"tensor(27.6917, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109723
10242,0,-88.80000000000003,112,"tensor(32.3650, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109734
10243,0,-90.30000000000001,97,"tensor(20.0762, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109743
10244,0,-85.80000000000004,142,"tensor(49.6983, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109758
10245,0,-88.30000000000003,117,"tensor(51.4640, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109769
10246,0,-88.50000000000003,115,"tensor(15.0364, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109781
10247,0,-93.2,68,"tensor(23.8323, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109788
10248,0,-95.9,41,"tensor(79.4586, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109792
10249,0,-95.9,41,"tensor(60.7562, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109796
10250,0,-92.10000000000001,79,"tensor(0.5676, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109804
10251,0,-88.00000000000003,120,"tensor(40.8055, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109816
10252,0,-89.10000000000002,109,"tensor(58.2464, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109827
10253,0,-88.20000000000003,118,"tensor(33.9640, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109838
10254,0,-89.60000000000002,104,"tensor(41.3794, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109849
10255,0,-89.60000000000002,104,"tensor(81.1298, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109859
10256,0,-92.9,71,"tensor(75.8708, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109866
10257,0,-92.10000000000001,79,"tensor(68.4938, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109874
10258,0,-92.9,71,"tensor(32.9948, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109881
10259,0,-89.60000000000002,104,"tensor(2.7382, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109892
10260,0,-92.9,71,"tensor(33.1630, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109899
10261,0,-92.9,71,"tensor(12.3503, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109906
10262,0,-86.90000000000003,131,"tensor(15.5476, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109919
10263,0,-92.9,71,"tensor(4.4636, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109926
10264,0,-92.9,71,"tensor(18.2619, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109933
10265,0,-92.80000000000001,72,"tensor(49.7686, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109940
10266,0,-90.10000000000002,99,"tensor(23.7394, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109950
10267,0,-85.80000000000004,142,"tensor(77.6152, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109965
10268,0,-87.80000000000003,122,"tensor(56.7469, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109977
10269,0,-88.30000000000003,117,"tensor(42.6103, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,109988
10270,0,-88.60000000000002,114,"tensor(30.6835, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110000
10271,0,-90.60000000000002,94,"tensor(14.5510, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110009
10272,0,-86.40000000000003,136,"tensor(74.6805, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110023
10273,0,-89.50000000000003,105,"tensor(21.8137, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110033
10274,0,-87.40000000000003,126,"tensor(58.4160, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110046
10275,0,-88.30000000000003,117,"tensor(44.7293, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110058
10276,0,-86.30000000000004,137,"tensor(48.0618, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110071
10277,0,-90.60000000000002,94,"tensor(75.4967, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110081
10278,0,-89.60000000000002,104,"tensor(25.9488, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110091
10279,0,-87.30000000000003,127,"tensor(20.2101, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110104
10280,0,-88.20000000000003,118,"tensor(19.5235, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110116
10281,1,23.099999999999497,231,"tensor(85.4403, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110139
10282,0,-86.10000000000004,139,"tensor(33.8525, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110153
10283,0,-93.00000000000001,70,"tensor(26.1871, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110160
10284,0,-84.50000000000004,155,"tensor(19.7259, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110175
10285,0,-92.9,71,"tensor(30.2873, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110182
10286,0,-87.90000000000003,121,"tensor(27.9622, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110194
10287,0,-88.00000000000003,120,"tensor(67.9074, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110206
10288,0,-88.50000000000003,115,"tensor(29.8916, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110218
10289,0,-89.70000000000002,103,"tensor(35.8066, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110228
10290,0,-85.60000000000004,144,"tensor(16.4870, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110243
10291,0,-88.60000000000002,114,"tensor(74.7566, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110254
10292,0,-88.40000000000002,116,"tensor(7.1020, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110266
10293,0,-89.60000000000002,104,"tensor(32.2813, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110276
10294,0,-89.60000000000002,104,"tensor(26.6070, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110286
10295,0,-86.00000000000003,140,"tensor(13.4628, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110300
10296,0,-87.40000000000003,126,"tensor(55.8663, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110313
10297,0,-89.50000000000003,105,"tensor(31.6208, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110323
10298,0,-86.90000000000003,131,"tensor(28.6124, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110337
10299,0,-92.80000000000001,72,"tensor(41.3862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110344
10300,0,-86.20000000000003,138,"tensor(41.3441, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110358
10301,0,-89.50000000000003,105,"tensor(15.0257, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110368
10302,0,-86.80000000000003,132,"tensor(19.9871, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110381
10303,0,-86.60000000000004,134,"tensor(28.5308, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110395
10304,0,-92.80000000000001,72,"tensor(27.6060, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110402
10305,0,-85.90000000000003,141,"tensor(11.6517, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110416
10306,0,-89.40000000000002,106,"tensor(26.2763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110427
10307,0,-87.70000000000003,123,"tensor(18.5658, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110439
10308,0,-89.20000000000002,108,"tensor(27.8430, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110450
10309,0,-87.40000000000003,126,"tensor(11.1372, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110462
10310,0,-88.30000000000003,117,"tensor(24.1978, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110474
10311,0,-89.40000000000002,106,"tensor(23.7728, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110485
10312,0,-89.40000000000002,106,"tensor(13.9968, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110495
10313,0,-89.00000000000003,110,"tensor(4.8912, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110506
10314,0,-86.30000000000004,137,"tensor(1.5905, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110520
10315,0,-88.50000000000003,115,"tensor(19.7789, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110531
10316,0,-89.40000000000002,106,"tensor(49.5368, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110542
10317,0,-87.30000000000003,127,"tensor(9.6860, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110555
10318,0,-89.40000000000002,106,"tensor(16.7237, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110565
10319,0,-89.40000000000002,106,"tensor(14.1011, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110576
10320,0,-86.80000000000003,132,"tensor(10.7156, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110589
10321,0,-89.40000000000002,106,"tensor(30.6675, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110600
10322,0,-89.40000000000002,106,"tensor(28.4289, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110610
10323,0,-86.40000000000003,136,"tensor(2.6767, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110624
10324,0,-88.60000000000002,114,"tensor(25.5694, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110635
10325,0,-89.30000000000003,107,"tensor(6.7041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110646
10326,0,-87.40000000000003,126,"tensor(11.2225, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110659
10327,0,-89.40000000000002,106,"tensor(12.4725, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110669
10328,0,-89.30000000000003,107,"tensor(7.9067, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110680
10329,0,-89.30000000000003,107,"tensor(10.8542, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110691
10330,0,-86.60000000000004,134,"tensor(16.2943, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110704
10331,0,-87.50000000000003,125,"tensor(1.9609, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110716
10332,1,24.499999999999417,245,"tensor(5.9278, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110741
10333,1,21.899999999999494,219,"tensor(7.8570, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110763
10334,0,-88.50000000000003,115,"tensor(8.2949, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110774
10335,0,-89.40000000000002,106,"tensor(33.1857, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110785
10336,0,-87.40000000000003,126,"tensor(7.4108, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110798
10337,0,-88.50000000000003,115,"tensor(7.1727, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110809
10338,0,-88.60000000000002,114,"tensor(45.6959, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110820
10339,0,-86.10000000000004,139,"tensor(58.0799, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110834
10340,0,-90.40000000000002,96,"tensor(9.4706, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110844
10341,0,-87.30000000000003,127,"tensor(19.1885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110857
10342,1,22.49999999999946,225,"tensor(19.3872, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110879
10343,1,22.799999999999486,228,"tensor(8.2590, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110902
10344,1,23.099999999999483,231,"tensor(5.3074, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110925
10345,0,-88.60000000000002,114,"tensor(17.6711, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110936
10346,0,-87.80000000000003,122,"tensor(9.3366, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110949
10347,0,-88.70000000000002,113,"tensor(60.9586, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110960
10348,0,-88.50000000000003,115,"tensor(8.0547, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110971
10349,0,-88.20000000000003,118,"tensor(13.2083, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110983
10350,0,-88.70000000000002,113,"tensor(23.0731, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,110995
10351,0,-88.70000000000002,113,"tensor(7.5762, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111006
10352,0,-88.30000000000003,117,"tensor(31.8543, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111018
10353,0,-88.40000000000002,116,"tensor(34.0647, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111029
10354,0,-88.40000000000002,116,"tensor(54.3517, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111041
10355,0,-88.70000000000002,113,"tensor(11.9146, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111052
10356,0,-88.30000000000003,117,"tensor(4.0856, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111064
10357,0,-87.70000000000003,123,"tensor(23.7009, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111076
10358,0,-89.20000000000002,108,"tensor(19.9769, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111087
10359,0,-88.10000000000002,119,"tensor(18.7374, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111099
10360,0,-89.00000000000003,110,"tensor(13.4568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111110
10361,0,-88.30000000000003,117,"tensor(28.5613, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111121
10362,0,-88.50000000000003,115,"tensor(1.0665, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111133
10363,0,-86.40000000000003,136,"tensor(6.2861, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111147
10364,1,22.399999999999423,224,"tensor(5.7815, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111169
10365,0,-89.70000000000002,103,"tensor(0.8825, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111179
10366,0,-88.30000000000003,117,"tensor(13.2131, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111191
10367,0,-88.60000000000002,114,"tensor(0.6386, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111202
10368,0,-86.30000000000004,137,"tensor(8.4113, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111216
10369,0,-90.30000000000001,97,"tensor(8.5718, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111226
10370,1,23.49999999999946,235,"tensor(41.0001, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111249
10371,0,-87.70000000000003,123,"tensor(13.8292, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111262
10372,0,-88.70000000000002,113,"tensor(14.6424, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111273
10373,0,-89.20000000000002,108,"tensor(32.9266, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111284
10374,0,-88.60000000000002,114,"tensor(2.0468, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111295
10375,0,-88.40000000000002,116,"tensor(79.7159, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111307
10376,0,-88.80000000000003,112,"tensor(55.0931, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111318
10377,0,-88.50000000000003,115,"tensor(49.7767, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111329
10378,0,-88.50000000000003,115,"tensor(42.0132, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111341
10379,0,-86.60000000000004,134,"tensor(34.0044, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111354
10380,0,-90.20000000000002,98,"tensor(12.7552, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111364
10381,0,-88.90000000000002,111,"tensor(6.0838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111375
10382,0,-88.50000000000003,115,"tensor(8.8769, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111387
10383,0,-87.50000000000003,125,"tensor(2.8427, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111399
10384,1,22.19999999999949,222,"tensor(24.2380, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111421
10385,0,-88.10000000000002,119,"tensor(61.1445, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111433
10386,2,134.8999999999988,349,"tensor(39.9164, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111468
10387,0,-89.10000000000002,109,"tensor(55.8509, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111479
10388,0,-87.70000000000003,123,"tensor(25.4885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111491
10389,1,23.399999999999437,234,"tensor(17.6163, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111515
10390,0,-89.40000000000002,106,"tensor(11.6056, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111525
10391,1,24.7999999999994,248,"tensor(37.5587, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,111550
