1162,0,-89.10000000000002,109,"tensor(25.2899, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20048
1163,0,-90.60000000000002,94,"tensor(44.2448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20058
1164,0,-88.90000000000002,111,"tensor(119.3719, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20069
1165,0,-89.00000000000003,110,"tensor(25.0647, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20080
1166,2,135.49999999999866,355,"tensor(103.6970, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20115
1167,0,-89.80000000000003,102,"tensor(60.0373, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20126
1168,1,25.399999999999352,254,"tensor(189.5667, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20151
1169,2,133.39999999999878,334,"tensor(15.2466, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20184
1170,3,248.10000000000105,481,"tensor(73.4155, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20233
1171,0,-89.70000000000002,103,"tensor(99.8932, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20243
1172,0,-86.20000000000003,138,"tensor(204.7662, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20257
1173,0,-90.00000000000001,100,"tensor(8.5286, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20267
1174,4,358.9000000000034,589,"tensor(41.7549, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20326
1175,3,247.2000000000005,472,"tensor(63.8706, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20373
1176,3,247.00000000000068,470,"tensor(62.3605, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20420
1177,5,469.70000000000573,697,"tensor(11.5223, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20489
1178,0,-88.70000000000002,113,"tensor(50.7771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20501
1179,3,243.30000000000052,433,"tensor(75.6685, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20544
1180,1,20.89999999999955,209,"tensor(3.4679, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20565
1181,1,21.49999999999949,215,"tensor(90.5550, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20586
1182,3,244.40000000000043,444,"tensor(4.6349, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20631
1183,0,-90.60000000000002,94,"tensor(96.1926, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20640
1184,0,-90.60000000000002,94,"tensor(82.3194, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20650
1185,0,-87.80000000000003,122,"tensor(137.3862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20662
1186,1,22.89999999999938,229,"tensor(130.3298, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20685
1187,3,246.00000000000057,460,"tensor(124.5125, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20731
1188,0,-89.40000000000002,106,"tensor(93.3040, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20741
1189,0,-87.20000000000003,128,"tensor(83.9954, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20754
1190,0,-87.90000000000003,121,"tensor(45.2024, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20766
1191,2,131.19999999999905,312,"tensor(185.6324, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20797
1192,1,22.999999999999716,230,"tensor(137.5922, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20820
1193,1,29.39999999999938,294,"tensor(8.6478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20850
1194,2,133.29999999999882,333,"tensor(83.2338, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20883
1195,1,19.499999999999616,195,"tensor(102.5404, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20903
1196,0,-90.80000000000001,92,"tensor(40.9868, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20912
1197,0,-88.50000000000003,115,"tensor(166.4938, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20923
1198,0,-87.60000000000002,124,"tensor(6.7346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20936
1199,0,-89.30000000000003,107,"tensor(74.6885, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20946
1200,3,247.00000000000068,470,"tensor(13.8139, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,20993
1201,1,24.09999999999934,241,"tensor(49.8359, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21018
1202,0,-88.40000000000002,116,"tensor(128.7411, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21029
1203,0,-87.80000000000003,122,"tensor(48.3170, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21041
1204,1,22.59999999999934,226,"tensor(81.3139, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21064
1205,2,133.39999999999878,334,"tensor(124.0497, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21097
1206,5,473.5000000000065,735,"tensor(54.2558, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21171
1207,1,22.699999999999434,227,"tensor(189.7886, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21194
1208,0,-86.80000000000003,132,"tensor(47.2547, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21207
1209,5,471.90000000000646,719,"tensor(127.4754, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21279
1210,1,21.899999999999466,219,"tensor(112.7473, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21301
1211,5,467.20000000000493,672,"tensor(115.8087, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21368
1212,2,142.69999999999865,427,"tensor(116.9325, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21410
1213,2,133.6999999999988,337,"tensor(47.6294, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21444
1214,0,-95.9,41,"tensor(127.8079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21448
1215,5,466.5000000000057,665,"tensor(16.3779, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21515
1216,0,-95.9,41,"tensor(7.2493, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21519
1217,0,-90.00000000000001,100,"tensor(7.1637, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21529
1218,0,-95.9,41,"tensor(90.5220, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21533
1219,2,133.3999999999987,334,"tensor(75.1478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21566
1220,2,137.4999999999986,375,"tensor(94.3828, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21604
1221,0,-89.10000000000002,109,"tensor(13.9773, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21615
1222,2,135.39999999999876,354,"tensor(14.9094, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21650
1223,0,-95.9,41,"tensor(27.3346, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21654
1224,1,20.29999999999947,203,"tensor(84.0305, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21675
1225,0,-95.9,41,"tensor(274.5911, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21679
1226,0,-91.60000000000001,84,"tensor(88.7945, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21687
1227,0,-95.9,41,"tensor(128.5631, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21691
1228,0,-92.20000000000002,78,"tensor(61.2558, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21699
1229,0,-95.9,41,"tensor(51.6759, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21703
1230,5,468.9000000000061,689,"tensor(64.1257, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21772
1231,1,22.29999999999947,223,"tensor(127.7177, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21794
1232,0,-87.40000000000003,126,"tensor(14.0274, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21807
1233,0,-95.9,41,"tensor(129.4170, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21811
1234,6,579.8000000000088,798,"tensor(52.8878, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21891
1235,2,135.9999999999988,360,"tensor(57.6195, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21927
1236,1,25.899999999999338,259,"tensor(62.1706, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,21953
1237,3,248.60000000000116,486,"tensor(10.6690, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22001
1238,1,24.499999999999318,245,"tensor(143.4587, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22026
1239,0,-90.30000000000001,97,"tensor(43.7415, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22035
1240,2,136.49999999999875,365,"tensor(50.4139, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22072
1241,0,-87.60000000000002,124,"tensor(45.6363, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22084
1242,0,-86.40000000000003,136,"tensor(94.8746, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22098
1243,1,21.39999999999948,214,"tensor(95.9336, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22119
1244,0,-85.40000000000003,146,"tensor(47.6462, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22134
1245,0,-87.70000000000003,123,"tensor(36.8496, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22146
1246,0,-90.20000000000002,98,"tensor(66.6197, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22156
1247,0,-95.9,41,"tensor(12.9891, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22160
1248,0,-91.30000000000001,87,"tensor(119.9255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22169
1249,2,135.79999999999876,358,"tensor(145.6361, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22205
1250,0,-95.9,41,"tensor(292.7473, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22209
1251,0,-93.10000000000001,69,"tensor(67.2505, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22216
1252,0,-87.40000000000003,126,"tensor(180.6045, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22228
1253,0,-89.20000000000002,108,"tensor(149.8915, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22239
1254,4,356.9000000000034,569,"tensor(153.5518, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22296
1255,1,26.299999999999343,263,"tensor(131.7258, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22322
1256,0,-87.10000000000002,129,"tensor(10.8575, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22335
1257,1,23.199999999999363,232,"tensor(126.9478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22358
1258,0,-87.50000000000003,125,"tensor(49.6780, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22371
1259,1,24.999999999999318,250,"tensor(49.1408, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22396
1260,0,-88.20000000000003,118,"tensor(41.8255, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22408
1261,4,349.2000000000027,492,"tensor(116.8853, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22457
1262,3,244.60000000000082,446,"tensor(167.9018, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22501
1263,0,-88.00000000000003,120,"tensor(17.5478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22513
1264,0,-90.40000000000002,96,"tensor(72.2452, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22523
1265,0,-90.60000000000002,94,"tensor(9.2526, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22532
1266,0,-88.40000000000002,116,"tensor(252.5166, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22544
1267,1,22.699999999999434,227,"tensor(153.6526, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22567
1268,0,-87.20000000000003,128,"tensor(144.9688, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22580
1269,1,23.09999999999944,231,"tensor(119.0053, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22603
1270,2,136.9999999999987,370,"tensor(24.4256, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22640
1271,1,25.999999999999304,260,"tensor(136.6012, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22666
1272,0,-88.60000000000002,114,"tensor(63.4459, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22677
1273,0,-87.30000000000003,127,"tensor(67.3313, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22690
1274,3,246.00000000000108,460,"tensor(136.2448, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22736
1275,0,-89.00000000000003,110,"tensor(291.7568, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22747
1276,1,25.59999999999934,256,"tensor(83.6525, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22772
1277,0,-87.20000000000003,128,"tensor(137.5567, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22785
1278,0,-88.50000000000003,115,"tensor(72.6826, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22797
1279,0,-88.30000000000003,117,"tensor(125.9419, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22808
1280,0,-88.40000000000002,116,"tensor(81.1331, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22820
1281,0,-87.10000000000002,129,"tensor(165.2135, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22833
1282,0,-88.10000000000002,119,"tensor(75.8203, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22845
1283,0,-88.70000000000002,113,"tensor(208.7542, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22856
1284,0,-88.70000000000002,113,"tensor(47.7227, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22867
1285,0,-90.50000000000001,95,"tensor(40.4144, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22877
1286,2,137.89999999999864,379,"tensor(102.8572, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22915
1287,0,-89.40000000000002,106,"tensor(170.5248, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22925
1288,0,-88.40000000000002,116,"tensor(107.8862, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22937
1289,0,-87.40000000000003,126,"tensor(89.0735, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22950
1290,1,22.69999999999939,227,"tensor(46.7079, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22972
1291,0,-89.20000000000002,108,"tensor(83.7053, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22983
1292,0,-89.10000000000002,109,"tensor(315.4738, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,22994
1293,0,-90.00000000000001,100,"tensor(54.6196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23004
1294,1,25.899999999999366,259,"tensor(122.1859, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23030
1295,0,-89.60000000000002,104,"tensor(206.0686, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23040
1296,0,-86.50000000000003,135,"tensor(110.3397, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23054
1297,0,-89.40000000000002,106,"tensor(100.6299, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23064
1298,0,-86.50000000000003,135,"tensor(108.4474, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23078
1299,1,23.999999999999403,240,"tensor(163.2272, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23102
1300,1,23.299999999999443,233,"tensor(101.5278, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23125
1301,0,-88.40000000000002,116,"tensor(73.2152, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23137
1302,1,21.49999999999949,215,"tensor(46.5526, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23158
1303,4,359.40000000000384,594,"tensor(126.8478, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23218
1304,5,469.4000000000061,694,"tensor(161.6997, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23287
1305,2,135.59999999999863,356,"tensor(42.4014, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23323
1306,0,-90.50000000000001,95,"tensor(57.4630, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23332
1307,1,24.399999999999437,244,"tensor(83.3838, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23357
1308,0,-88.70000000000002,113,"tensor(98.9763, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23368
1309,3,247.40000000000043,474,"tensor(49.6542, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23415
1310,1,19.99999999999953,200,"tensor(164.5453, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23435
1311,0,-90.00000000000001,100,"tensor(88.0239, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23445
1312,3,248.60000000000076,486,"tensor(86.7392, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23494
1313,2,133.59999999999891,336,"tensor(72.1431, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23527
1314,2,140.09999999999872,401,"tensor(6.1632, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23568
1315,0,-88.70000000000002,113,"tensor(3.6100, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23579
1316,0,-95.9,41,"tensor(192.9002, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23583
1317,0,-91.70000000000002,83,"tensor(45.2821, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23591
1318,2,137.29999999999862,373,"tensor(152.3555, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23629
1319,0,-90.50000000000001,95,"tensor(4.3378, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23638
1320,0,-95.9,41,"tensor(135.9895, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23642
1321,0,-192.4,76,"tensor(127.0127, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23650
1322,2,133.89999999999884,339,"tensor(44.1008, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23684
1323,0,-88.00000000000003,120,"tensor(83.2695, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23696
1324,0,-95.9,41,"tensor(59.2293, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23700
1325,1,19.199999999999505,192,"tensor(109.9771, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23719
1326,1,21.89999999999958,219,"tensor(51.5275, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23741
1327,1,18.39999999999965,184,"tensor(46.0967, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23759
1328,0,-87.30000000000003,127,"tensor(41.6507, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23772
1329,0,-90.60000000000002,94,"tensor(151.3239, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23781
1330,0,-95.9,41,"tensor(213.1196, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23785
1331,7,692.3000000000117,923,"tensor(58.7418, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23878
1332,0,-95.9,41,"tensor(85.0583, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23882
1333,1,19.299999999999486,193,"tensor(26.9075, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23901
1334,1,24.999999999999417,250,"tensor(37.1274, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23926
1335,0,-95.9,41,"tensor(166.6644, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23930
1336,0,-92.10000000000001,79,"tensor(5.2655, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23938
1337,0,-95.9,41,"tensor(36.5384, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,23942
1338,6,578.8000000000088,788,"tensor(46.8766, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24021
1339,0,-95.9,41,"tensor(201.1328, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24025
1340,1,20.099999999999483,201,"tensor(188.9093, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24045
1341,0,-87.50000000000003,125,"tensor(120.9907, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24058
1342,0,-95.9,41,"tensor(92.3629, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24062
1343,0,-92.4,76,"tensor(8.7475, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24069
1344,0,-87.60000000000002,124,"tensor(82.2142, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24082
1345,2,136.49999999999875,365,"tensor(62.0904, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24118
1346,0,-95.9,41,"tensor(10.5431, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24122
1347,4,356.8000000000035,568,"tensor(117.0750, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24179
1348,0,-95.9,41,"tensor(44.0368, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24183
1349,0,-92.20000000000002,78,"tensor(77.1068, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24191
1350,0,-85.70000000000003,143,"tensor(158.7200, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24205
1351,1,22.099999999999454,221,"tensor(79.0796, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24228
1352,0,-95.9,41,"tensor(5.3726, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24232
1353,0,-91.00000000000001,90,"tensor(11.9387, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24241
1354,0,-95.9,41,"tensor(52.5421, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24245
1355,0,-95.9,41,"tensor(157.7628, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24249
1356,0,-95.9,41,"tensor(26.5022, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24253
1357,0,-87.50000000000003,125,"tensor(143.8449, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24265
1358,0,-89.80000000000003,102,"tensor(144.5041, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24276
1359,0,-86.70000000000003,133,"tensor(65.0223, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24289
1360,4,357.90000000000316,579,"tensor(108.4573, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24347
1361,0,-95.9,41,"tensor(35.1386, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24351
1362,0,-92.30000000000001,77,"tensor(93.5981, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24359
1363,0,-88.00000000000003,120,"tensor(100.9867, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24371
1364,0,-88.10000000000002,119,"tensor(5.3042, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24383
1365,0,-95.9,41,"tensor(99.1418, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24387
1366,5,469.1000000000064,691,"tensor(54.0164, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24456
1367,1,24.799999999999358,248,"tensor(100.0626, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24481
1368,0,-88.50000000000003,115,"tensor(83.6915, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24492
1369,0,-95.9,41,"tensor(55.9560, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24496
1370,1,19.39999999999945,194,"tensor(158.4747, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24516
1371,0,-95.9,41,"tensor(7.2252, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24520
1372,4,358.8000000000039,588,"tensor(71.6237, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24578
1373,1,22.39999999999945,224,"tensor(80.1077, device='cuda:0', grad_fn=<MseLossBackward0>)",0.01990820023189885,10000,24601
